nom,position,minute,points,rebonds,passes_dec,steal,contres,tir_reussi,tir_tentes,pct_tir,trois_pt_r,trois_pt_t,pct_3_pt,lanc_frc_r,lanc_frc_t,pct_lfrc,rebonds_o,rebonds_d,ball_perdu,faute_p,plus_moins,dnp,blesse,score_ttfl
De'Andre Hunter,F,0 days 00:32:01,11.0,6.0,3.0,0.0,0.0,4.0,11.0,36.4,3.0,7.0,42.9,0.0,2.0,0.0,0.0,6.0,2.0,4.0,-1.0,False,False,24.0
John Collins,F,0 days 00:26:09,15.0,5.0,2.0,0.0,1.0,4.0,7.0,57.1,1.0,1.0,100.0,6.0,6.0,100.0,2.0,3.0,2.0,5.0,0.0,False,False,29.0
Clint Capela,C,0 days 00:20:54,7.0,9.0,1.0,0.0,2.0,3.0,5.0,60.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0,7.0,0.0,1.0,-10.0,False,False,22.0
Cam Reddish,G,0 days 00:26:10,11.0,7.0,3.0,3.0,0.0,4.0,10.0,40.0,2.0,5.0,40.0,1.0,2.0,50.0,1.0,6.0,1.0,2.0,-3.0,False,False,28.0
Trae Young,G,0 days 00:33:55,29.0,3.0,6.0,0.0,0.0,6.0,13.0,46.2,2.0,6.0,33.3,15.0,15.0,100.0,0.0,3.0,3.0,2.0,0.0,False,False,55.0
Bogdan Bogdanovic,,0 days 00:30:26,17.0,5.0,5.0,0.0,1.0,6.0,10.0,60.0,5.0,7.0,71.4,0.0,0.0,0.0,0.0,5.0,2.0,2.0,9.0,False,False,35.0
Bruno Fernando,,0 days 00:11:38,5.0,5.0,0.0,0.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,4.0,1.0,0.0,18.0,False,False,13.0
Kevin Huerter,,0 days 00:27:45,9.0,3.0,2.0,1.0,0.0,2.0,8.0,25.0,1.0,5.0,20.0,4.0,4.0,100.0,2.0,1.0,1.0,3.0,5.0,False,False,19.0
Solomon Hill,,0 days 00:20:55,12.0,2.0,0.0,1.0,1.0,4.0,8.0,50.0,4.0,8.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,14.0,False,False,23.0
Rajon Rondo,,0 days 00:15:05,12.0,0.0,8.0,0.0,1.0,5.0,8.0,62.5,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,False,26.0
Brandon Goodwin,,,,,,,,,,,,,,,,,,,,,,True,False,
Nathan Knight,,,,,,,,,,,,,,,,,,,,,,True,False,
Skylar Mays,,,,,,,,,,,,,,,,,,,,,,True,False,
Danilo Gallinari,,,,,,,,,,,,,,,,,,,,,,True,True,
